Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT
2016-03-01,579.25,556.0,556.2899780273438,579.0399780273438,5038500,579.0399780273438,16865.560546875,16545.669921875,16545.669921875,16865.080078125,105050000,16865.080078125,1978.3499755859375,1937.0899658203125,1937.0899658203125,1978.3499755859375,4819750000,1978.3499755859375,4333.60986328125,4225.93017578125,4238.080078125,4333.60986328125,2080150000,4333.60986328125,100.7699966430664,97.41999816894531,97.6500015258789,100.52999877929688,50407100.0,95.46199798583984,109.81999969482422,107.5999984741211,107.83000183105469,109.81999969482422,26817300,109.81999969482422,718.8099975585938,699.77001953125,703.6199951171875,718.8099975585938,2151400.0,718.8099975585938,99.16000366210938,93.61000061035156,94.58000183105469,98.30000305175781,17048800.0,98.30000305175781,24.25,23.6200008392334,23.989999771118164,24.25,8742000.0,24.159658432006836,70.05999755859375,67.5,68.12000274658203,70.0199966430664,5146600,70.0199966430664,52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500.0,49.34872055053711,66.88999938964844,66.0,66.6500015258789,66.45999908447266,10429500.0,61.16828536987305
2016-03-02,585.0,573.7000122070312,581.75,580.2100219726562,4582200,580.2100219726562,16900.169921875,16766.3203125,16851.169921875,16899.3203125,104470000,16899.3203125,1986.510009765625,1968.800048828125,1976.5999755859375,1986.449951171875,4666610000,1986.449951171875,4335.43017578125,4301.08984375,4328.72021484375,4334.39013671875,1912510000,4334.39013671875,100.88999938964844,99.63999938964844,100.51000213623047,100.75,33169600.0,95.67091369628906,110.55000305175781,108.7699966430664,109.68000030517578,109.94999694824219,25670200,109.94999694824219,720.0,712.0,719.0,718.8499755859375,1629000.0,718.8499755859375,99.4800033569336,95.9000015258789,98.01000213623047,97.61000061035156,19102800.0,97.61000061035156,24.190000534057617,23.65999984741211,24.1299991607666,23.719999313354492,9875800.0,23.63163185119629,70.55000305175781,69.5199966430664,69.68000030517578,70.43000030517578,4927600,70.43000030517578,52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900.0,49.695980072021484,66.66999816894531,66.0,66.20999908447266,66.20999908447266,9165600.0,60.93819046020508
2016-03-03,579.8699951171875,573.1099853515625,577.9600219726562,577.489990234375,2736700,577.489990234375,16944.310546875,16820.73046875,16896.169921875,16943.900390625,91110000,16943.900390625,1993.68994140625,1977.3699951171875,1985.5999755859375,1993.4000244140625,5081700000,1993.4000244140625,4331.490234375,4296.31982421875,4330.39990234375,4325.85986328125,1936290000,4325.85986328125,101.70999908447266,100.44999694824219,100.58000183105469,101.5,36955700.0,96.38309478759766,110.30000305175781,108.54000091552734,110.25,109.58000183105469,21353100,109.58000183105469,719.4500122070312,706.02001953125,718.6799926757812,712.4199829101562,1956800.0,712.4199829101562,98.3499984741211,95.38999938964844,97.83000183105469,97.93000030517578,15303600.0,97.93000030517578,23.989999771118164,23.579999923706055,23.690000534057617,23.940000534057617,7778100.0,23.850814819335938,70.94000244140625,69.5199966430664,70.05000305175781,70.80000305175781,3237600,70.80000305175781,52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24418100.0,49.132850646972656,66.19999694824219,64.87999725341797,65.94999694824219,66.13999938964844,11823600.0,60.8737678527832
2016-03-04,581.4000244140625,571.0700073242188,581.0700073242188,575.1400146484375,3416500,575.1400146484375,17062.380859375,16898.83984375,16945.0,17006.76953125,106910000,17006.76953125,2009.1300048828125,1986.77001953125,1994.010009765625,1999.989990234375,6049930000,1999.989990234375,4356.33984375,4301.35009765625,4334.02978515625,4329.0,2171230000,4329.0,103.75,101.37000274658203,102.37000274658203,103.01000213623047,46055100.0,97.81698608398438,110.05000305175781,107.93000030517578,110.05000305175781,108.38999938964844,24938900,108.38999938964844,716.489990234375,706.02001953125,714.989990234375,710.8900146484375,1972100.0,710.8900146484375,102.22000122070312,98.31999969482422,98.76000213623047,101.58000183105469,23414600.0,101.58000183105469,24.6200008392334,23.93000030517578,24.059999465942383,24.40999984741211,8254200.0,24.319063186645508,72.18000030517578,70.62999725341797,71.18000030517578,71.05999755859375,4353000,71.05999755859375,52.45000076293945,51.709999084472656,52.400001525878906,52.029998779296875,33034200.0,48.832515716552734,67.27999877929688,66.08999633789062,66.13999938964844,66.77999877929688,10010500.0,61.46281433105469
2016-03-07,573.6300048828125,555.5499877929688,573.5399780273438,562.7999877929688,4926900,562.7999877929688,17099.25,16940.48046875,16991.2890625,17073.94921875,100290000,17073.94921875,2006.1199951171875,1989.3800048828125,1996.1099853515625,2001.760009765625,4968180000,2001.760009765625,4330.27978515625,4271.56005859375,4303.81005859375,4303.330078125,2084390000,4303.330078125,102.83000183105469,100.95999908447266,102.38999938964844,101.87000274658203,35828900.0,96.73444366455078,108.06999969482422,104.72000122070312,108.06999969482422,105.7300033569336,31436400,105.7300033569336,708.0910034179688,686.9000244140625,706.9000244140625,695.1599731445312,2985100.0,695.1599731445312,101.79000091552734,95.25,101.0,95.48999786376953,23855200.0,95.48999786376953,24.399999618530273,24.059999465942383,24.360000610351562,24.260000228881836,4889000.0,24.16962242126465,70.86000061035156,69.0,70.5,70.48999786376953,4624900,70.48999786376953,51.79999923706055,50.58000183105469,51.560001373291016,51.029998779296875,38407800.0,47.89397048950195,68.4800033569336,66.2699966430664,66.62000274658203,67.88999938964844,12825400.0,62.48442459106445
2016-03-08,571.3499755859375,554.739990234375,557.8699951171875,560.260009765625,4730000,560.260009765625,17072.7890625,16921.509765625,17050.669921875,16964.099609375,108380000,16964.099609375,1996.8800048828125,1977.4300537109375,1996.8800048828125,1979.260009765625,4641650000,1979.260009765625,4308.83984375,4258.81982421875,4272.72021484375,4265.509765625,1993060000,4265.509765625,101.76000213623047,100.4000015258789,100.77999877929688,101.02999877929688,31561900.0,95.93679809570312,107.37000274658203,104.4000015258789,104.77999877929688,105.93000030517578,25617000,105.93000030517578,703.7899780273438,685.3400268554688,688.5900268554688,693.969970703125,2076300.0,693.969970703125,98.27999877929688,94.5,95.0,96.2300033569336,14797000.0,96.2300033569336,24.389999389648438,23.690000534057617,24.020000457763672,24.06999969482422,11574000.0,23.980329513549805,70.9000015258789,69.16999816894531,69.79000091552734,69.81999969482422,4083700,69.81999969482422,52.130001068115234,50.599998474121094,50.79999923706055,51.650001525878906,33835100.0,48.47587585449219,68.47000122070312,67.48999786376953,67.7300033569336,68.04000091552734,10067900.0,62.622493743896484
2016-03-09,560.3499755859375,550.1300048828125,559.5599975585938,559.469970703125,4377300,559.469970703125,17048.5,16947.939453125,16969.169921875,17000.359375,116690000,17000.359375,1992.68994140625,1979.8399658203125,1981.43994140625,1989.260009765625,4038120000,1989.260009765625,4293.22998046875,4258.080078125,4281.10009765625,4293.22998046875,1789550000,4293.22998046875,101.58000183105469,100.2699966430664,101.30999755859375,101.12000274658203,27201700.0,96.02226257324219,107.51000213623047,105.48999786376953,106.69999694824219,107.51000213623047,20493300,107.51000213623047,705.6799926757812,694.0,698.469970703125,705.239990234375,1421500.0,705.239990234375,98.37000274658203,95.0,96.81999969482422,98.0,12298700.0,98.0,24.489999771118164,23.700000762939453,24.34000015258789,23.950000762939453,12347700.0,23.860776901245117,71.12000274658203,69.91999816894531,70.08999633789062,71.04000091552734,4255600,71.04000091552734,52.849998474121094,51.86000061035156,51.88999938964844,52.84000015258789,28251600.0,49.592742919921875,67.98999786376953,67.12000274658203,67.79000091552734,67.52999877929688,7824800.0,62.61320495605469
2016-03-10,567.0,547.9000244140625,566.739990234375,558.9299926757812,3914300,558.9299926757812,17130.109375,16821.859375,17006.05078125,16995.130859375,117570000,16995.130859375,2005.0799560546875,1969.25,1990.969970703125,1989.5699462890625,4376790000,1989.5699462890625,4335.330078125,4232.080078125,4307.8701171875,4286.97021484375,1936470000,4286.97021484375,102.23999786376953,100.1500015258789,101.41000366210938,101.16999816894531,33513600.0,96.06973266601562,108.66000366210938,105.7699966430664,107.91000366210938,107.31999969482422,24854300,107.31999969482422,716.4400024414062,703.3599853515625,708.1199951171875,712.8200073242188,2829400.0,712.8200073242188,99.73999786376953,95.44999694824219,98.18000030517578,97.36000061035156,16979400.0,97.36000061035156,24.100000381469727,22.979999542236328,24.040000915527344,23.690000534057617,17706700.0,23.60174560546875,72.31999969482422,69.79000091552734,71.44000244140625,70.69999694824219,4977700,70.69999694824219,52.939998626708984,51.15999984741211,52.93000030517578,52.04999923706055,38384200.0,48.85129165649414,68.04000091552734,66.4000015258789,67.55000305175781,67.41000366210938,9635600.0,62.501953125
2016-03-11,570.0599975585938,562.72998046875,566.9500122070312,569.6099853515625,3771300,569.6099853515625,17220.08984375,17014.990234375,17014.990234375,17213.310546875,123420000,17213.310546875,2022.3699951171875,1994.7099609375,1994.7099609375,2022.18994140625,4078620000,2022.18994140625,4361.830078125,4320.5498046875,4337.1201171875,4361.830078125,1801790000,4361.830078125,102.27999877929688,101.5,102.23999786376953,102.26000213623047,27408200.0,97.10479736328125,109.41999816894531,107.91999816894531,108.4800033569336,109.41000366210938,20697600,109.41000366210938,726.9199829101562,717.125,720.0,726.8200073242188,1970800.0,726.8200073242188,99.5999984741211,96.05000305175781,99.51000213623047,97.66000366210938,15114300.0,97.66000366210938,24.079999923706055,23.899999618530273,23.969999313354492,24.020000457763672,13854000.0,23.93051528930664,71.9000015258789,70.87000274658203,71.16000366210938,71.62999725341797,3426800,71.62999725341797,53.06999969482422,52.380001068115234,53.0,53.06999969482422,32275700.0,49.80860900878906,67.94000244140625,66.80000305175781,67.7699966430664,67.16999816894531,8290900.0,62.279415130615234
2016-03-14,576.8900146484375,563.0499877929688,567.0,573.3699951171875,3454200,573.3699951171875,17275.0703125,17161.16015625,17207.490234375,17229.130859375,96350000,17229.130859375,2024.5699462890625,2012.050048828125,2019.27001953125,2019.6400146484375,3487850000,2019.6400146484375,4378.35009765625,4347.5498046875,4347.93994140625,4367.330078125,1615100000,4367.330078125,102.91000366210938,101.77999877929688,101.91000366210938,102.5199966430664,25076100.0,97.35167694091797,110.33000183105469,108.7699966430664,109.27999877929688,109.88999938964844,17249400,109.88999938964844,735.5,725.1500244140625,726.8099975585938,730.489990234375,1718300.0,730.489990234375,99.41999816894531,97.16999816894531,97.19999694824219,98.12999725341797,11251900.0,98.12999725341797,24.350000381469727,23.899999618530273,24.020000457763672,24.280000686645508,16007600.0,24.18954849243164,72.48999786376953,71.16999816894531,71.30999755859375,72.22000122070312,3864100,72.22000122070312,53.59000015258789,52.630001068115234,52.709999084472656,53.16999816894531,24083600.0,49.9024658203125,67.66999816894531,66.95999908447266,67.1500015258789,67.36000061035156,6712500.0,62.45558547973633
2016-03-15,581.52001953125,567.0,571.0,577.02001953125,3876800,577.02001953125,17251.69921875,17120.349609375,17217.150390625,17251.529296875,92830000,17251.529296875,2015.93994140625,2005.22998046875,2015.27001953125,2015.9300537109375,3560280000,2015.9300537109375,4371.2900390625,4339.85986328125,4354.3798828125,4367.080078125,1692420000,4367.080078125,105.18000030517578,103.8499984741211,103.95999908447266,104.58000183105469,40067700.0,99.30783081054688,110.83000183105469,108.83999633789062,109.11000061035156,110.66999816894531,17618500,110.66999816894531,732.2899780273438,724.77001953125,726.9199829101562,728.3300170898438,1721000.0,728.3300170898438,98.51000213623047,96.43000030517578,97.87000274658203,97.86000061035156,9691800.0,97.86000061035156,24.149999618530273,23.540000915527344,24.100000381469727,23.579999923706055,8854200.0,23.492155075073242,72.3499984741211,71.08999633789062,71.77999877929688,71.69999694824219,3205300,71.69999694824219,53.59000015258789,52.7400016784668,52.75,53.59000015258789,21104800.0,50.29664993286133,68.3499984741211,67.0,67.0,68.08999633789062,7566900.0,63.13243865966797
2016-03-16,581.3200073242188,571.1400146484375,576.6400146484375,574.27001953125,3537700,574.27001953125,17379.1796875,17204.0703125,17249.33984375,17325.759765625,118710000,17325.759765625,2032.02001953125,2010.0400390625,2014.239990234375,2027.219970703125,4057020000,2027.219970703125,4416.10986328125,4357.740234375,4359.669921875,4404.2001953125,1781060000,4404.2001953125,106.30999755859375,104.58999633789062,104.61000061035156,105.97000122070312,38303500.0,100.62776184082031,112.5,110.0999984741211,110.48999786376953,112.18000030517578,24744800,112.18000030517578,737.469970703125,724.510009765625,726.3699951171875,736.0900268554688,1624400.0,736.0900268554688,99.7300033569336,97.5,97.52999877929688,99.3499984741211,12630500.0,99.3499984741211,23.790000915527344,22.8799991607666,23.450000762939453,23.68000030517578,22223000.0,23.59178352355957,72.91999816894531,71.11000061035156,71.2699966430664,72.7300033569336,2985800,72.7300033569336,54.599998474121094,53.400001525878906,53.45000076293945,54.349998474121094,31691700.0,51.00994110107422,68.33999633789062,67.25,67.94000244140625,67.98999786376953,8218000.0,63.03971481323242
2016-03-17,571.4000244140625,555.010009765625,569.510009765625,559.4400024414062,5928100,559.4400024414062,17529.009765625,17297.650390625,17321.380859375,17481.490234375,117990000,17481.490234375,2046.239990234375,2022.1600341796875,2026.9000244140625,2040.5899658203125,4530480000,2040.5899658203125,4413.080078125,4376.8701171875,4390.06005859375,4400.259765625,1907190000,4400.259765625,106.47000122070312,104.95999908447266,105.5199966430664,105.80000305175781,34420700.0,100.46632385253906,112.69000244140625,110.7300033569336,112.1500015258789,111.0199966430664,24241200,111.0199966430664,743.0700073242188,736.0,736.4500122070312,737.780029296875,1860800.0,737.780029296875,101.38999938964844,99.0,99.05000305175781,99.72000122070312,13825000.0,99.72000122070312,23.93000030517578,23.34000015258789,23.780000686645508,23.760000228881836,11338200.0,23.671483993530273,73.18000030517578,71.5999984741211,72.52999877929688,72.72000122070312,3379700,72.72000122070312,55.0,54.0,54.209999084472656,54.65999984741211,28223900.0,51.30088806152344,68.91999816894531,67.26000213623047,67.81999969482422,67.44999694824219,11838100.0,62.53902816772461
2016-03-18,562.3300170898438,546.0900268554688,560.9400024414062,552.0800170898438,7296900,552.0800170898438,17620.580078125,17481.490234375,17481.490234375,17602.30078125,321230000,17602.30078125,2052.360107421875,2041.1600341796875,2041.1600341796875,2049.580078125,6503140000,2049.580078125,4420.8798828125,4387.7998046875,4408.81982421875,4410.830078125,2829040000,4410.830078125,106.5,105.19000244140625,106.33999633789062,105.91999816894531,44205200.0,100.58027648925781,112.41999816894531,110.2699966430664,111.55999755859375,111.44999694824219,36256900,111.44999694824219,742.0,731.8300170898438,741.8599853515625,737.5999755859375,2980700.0,737.5999755859375,102.41000366210938,100.01000213623047,100.5,101.12000274658203,15453500.0,101.12000274658203,23.969999313354492,23.190000534057617,23.760000228881836,23.770000457763672,19940400.0,23.681447982788086,73.54000091552734,72.19000244140625,73.0999984741211,72.6500015258789,5995900,72.6500015258789,54.970001220703125,53.45000076293945,54.91999816894531,53.4900016784668,67625500.0,50.20279312133789,68.02999877929688,66.75,67.4800033569336,66.94999694824219,23153100.0,62.075443267822266
2016-03-21,555.239990234375,538.5800170898438,548.9099731445312,553.97998046875,5155700,553.97998046875,17644.970703125,17551.279296875,17589.69921875,17623.869140625,84410000,17623.869140625,2053.909912109375,2043.1400146484375,2047.8800048828125,2051.60009765625,3376600000,2051.60009765625,4430.43994140625,4400.35009765625,4403.08984375,4426.97998046875,1609230000,4426.97998046875,107.6500015258789,105.13999938964844,105.93000030517578,105.91000366210938,35502700.0,100.5707778930664,112.37000274658203,111.02999877929688,111.66000366210938,111.8499984741211,18448000,111.8499984741211,742.5,733.5159912109375,736.5,742.0900268554688,1836500.0,742.0900268554688,102.0999984741211,99.5,101.1500015258789,101.05999755859375,9578500.0,101.05999755859375,24.489999771118164,23.75,23.809999465942383,24.34000015258789,14712700.0,24.24932289123535,72.66999816894531,71.69000244140625,72.5,72.25,2852100,72.25,53.93000030517578,52.93000030517578,53.25,53.86000061035156,23925700.0,50.5500602722168,68.37999725341797,66.97000122070312,67.02999877929688,67.97000122070312,9415800.0,63.021183013916016
